# variant number, timestamp, time elapse, status, fitness, percentage, edit
864-3,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
864-4,2023-08-04 20:35:54,9701,COMPILE_CODE_ERROR,None,None,None
864-5,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
864-6,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6
864-7,2023-08-04 20:35:55,9702,COMPILE_CODE_ERROR,None,None,None
864-8,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
864-9,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
864-10,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
865-1,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
865-2,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
865-3,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
865-4,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
865-5,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
865-6,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
865-7,2023-08-04 20:35:55,9702,SUCCESS,33905040647,70.49,5
865-8,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
865-9,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
865-10,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6
866-1,2023-08-04 20:35:56,9703,COMPILE_CODE_ERROR,None,None,None
866-2,2023-08-04 20:35:56,9703,SUCCESS,28629923901,59.52,6
866-3,2023-08-04 20:35:56,9703,SUCCESS,28629923901,59.52,6
866-4,2023-08-04 20:35:56,9703,SUCCESS,28629923901,59.52,6
866-5,2023-08-04 20:35:56,9703,SUCCESS,28629923901,59.52,6
866-6,2023-08-04 20:35:56,9703,SUCCESS,28629923901,59.52,6
866-7,2023-08-04 20:35:56,9703,SUCCESS,28629923901,59.52,6
866-8,2023-08-04 20:35:56,9703,SUCCESS,28629923901,59.52,6
866-9,2023-08-04 20:36:14,9721,SUCCESS,28638832484,59.54,7
866-10,2023-08-04 20:36:14,9721,SUCCESS,28629923901,59.52,6
867-1,2023-08-04 20:36:14,9721,SUCCESS,28629923901,59.52,6
867-2,2023-08-04 20:36:14,9721,SUCCESS,28629923901,59.52,6
867-3,2023-08-04 20:36:14,9721,SUCCESS,28629923901,59.52,6
867-4,2023-08-04 20:36:15,9722,SUCCESS,28698459252,59.66,5
867-5,2023-08-04 20:36:15,9722,SUCCESS,28629923901,59.52,6
867-6,2023-08-04 20:36:15,9722,SUCCESS,28629923901,59.52,6
867-7,2023-08-04 20:36:15,9722,SUCCESS,28629923901,59.52,6
867-8,2023-08-04 20:36:15,9722,SUCCESS,28629923901,59.52,6
867-9,2023-08-04 20:36:15,9722,SUCCESS,28629923901,59.52,6
867-10,2023-08-04 20:36:15,9722,SUCCESS,28629923901,59.52,6
868-1,2023-08-04 20:36:15,9722,COMPILE_CODE_ERROR,None,None,None
868-2,2023-08-04 20:36:15,9722,SUCCESS,28629923901,59.52,6
868-3,2023-08-04 20:36:34,9741,SUCCESS,28735741490,59.74,4
868-4,2023-08-04 20:36:34,9741,SUCCESS,28629923901,59.52,6
868-5,2023-08-04 20:36:34,9741,SUCCESS,28629923901,59.52,6
868-6,2023-08-04 20:36:34,9741,SUCCESS,28629923901,59.52,6
868-7,2023-08-04 20:36:34,9741,SUCCESS,28629923901,59.52,6
868-8,2023-08-04 20:36:34,9741,SUCCESS,28629923901,59.52,6
868-9,2023-08-04 20:36:34,9741,SUCCESS,28629923901,59.52,6
868-10,2023-08-04 20:36:34,9741,SUCCESS,28629923901,59.52,6
869-1,2023-08-04 20:36:35,9742,SUCCESS,28629923901,59.52,6
869-2,2023-08-04 20:36:35,9742,SUCCESS,28629923901,59.52,6
869-3,2023-08-04 20:36:35,9742,SUCCESS,28629923901,59.52,6
869-4,2023-08-04 20:36:35,9742,SUCCESS,28629923901,59.52,6
869-5,2023-08-04 20:36:35,9742,SUCCESS,28629923901,59.52,6
869-6,2023-08-04 20:36:35,9742,SUCCESS,28629923901,59.52,6
869-7,2023-08-04 20:36:39,9746,RUN_CODE_ERROR,None,None,None
869-8,2023-08-04 20:36:39,9746,SUCCESS,28629923901,59.52,6
869-9,2023-08-04 20:36:39,9746,SUCCESS,28629923901,59.52,6
869-10,2023-08-04 20:36:39,9746,SUCCESS,28629923901,59.52,6
870-1,2023-08-04 20:36:39,9746,SUCCESS,28629923901,59.52,6
870-2,2023-08-04 20:36:40,9747,COMPILE_CODE_ERROR,None,None,None
870-3,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
870-4,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
870-5,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
870-6,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
870-7,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
870-8,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
870-9,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
870-10,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
871-1,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
871-2,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
871-3,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
871-4,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
871-5,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
871-6,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
871-7,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
871-8,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
871-9,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
871-10,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
872-1,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
872-2,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
872-3,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
872-4,2023-08-04 20:36:40,9747,SUCCESS,28629923901,59.52,6
872-5,2023-08-04 20:36:43,9750,RUN_CODE_ERROR,None,None,None
872-6,2023-08-04 20:36:43,9750,SUCCESS,28629923901,59.52,6
872-7,2023-08-04 20:36:43,9750,SUCCESS,28629923901,59.52,6
872-8,2023-08-04 20:36:43,9750,SUCCESS,28629923901,59.52,6
872-9,2023-08-04 20:36:46,9753,RUN_CODE_ERROR,None,None,None
872-10,2023-08-04 20:36:46,9753,SUCCESS,28629923901,59.52,6
873-1,2023-08-04 20:36:46,9753,SUCCESS,28629923901,59.52,6
873-2,2023-08-04 20:36:47,9754,SUCCESS,28629923901,59.52,6
873-3,2023-08-04 20:36:47,9754,SUCCESS,28629923901,59.52,6
873-4,2023-08-04 20:37:08,9775,SUCCESS,33921864765,70.52,6
873-5,2023-08-04 20:37:08,9775,SUCCESS,33905040647,70.49,5
873-6,2023-08-04 20:37:08,9775,COMPILE_CODE_ERROR,None,None,None
873-7,2023-08-04 20:37:08,9775,SUCCESS,28680480932,59.63,5
873-8,2023-08-04 20:37:08,9775,SUCCESS,28629923901,59.52,6
873-9,2023-08-04 20:37:28,9795,SUCCESS,30342391770,63.08,6
873-10,2023-08-04 20:37:47,9814,SUCCESS,30345649389,63.09,5
874-1,2023-08-04 20:37:47,9814,SUCCESS,28629923901,59.52,6
874-2,2023-08-04 20:37:47,9814,SUCCESS,28629923901,59.52,6
874-3,2023-08-04 20:37:47,9814,SUCCESS,28629923901,59.52,6
874-4,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
874-5,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
874-6,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
874-7,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
874-8,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
874-9,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
874-10,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
875-1,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
875-2,2023-08-04 20:37:48,9815,SUCCESS,33905040647,70.49,5
875-3,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
875-4,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
875-5,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
875-6,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
875-7,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
875-8,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
875-9,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
875-10,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
876-1,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
876-2,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
876-3,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
876-4,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
876-5,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
876-6,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
876-7,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
876-8,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
876-9,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
876-10,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
877-1,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
877-2,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
877-3,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
877-4,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
877-5,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
877-6,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
877-7,2023-08-04 20:37:48,9815,SUCCESS,28629923901,59.52,6
877-8,2023-08-04 20:37:49,9816,COMPILE_CODE_ERROR,None,None,None
877-9,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
877-10,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
878-1,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
878-2,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
878-3,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
878-4,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
878-5,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
878-6,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
878-7,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
878-8,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
878-9,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
878-10,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
879-1,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
879-2,2023-08-04 20:37:49,9816,SUCCESS,31778590265,66.07,5
879-3,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
879-4,2023-08-04 20:37:49,9816,COMPILE_CODE_ERROR,None,None,None
879-5,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
879-6,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
879-7,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
879-8,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
879-9,2023-08-04 20:37:49,9816,SUCCESS,28629923901,59.52,6
879-10,2023-08-04 20:37:50,9817,COMPILE_CODE_ERROR,None,None,None
880-1,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
880-2,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
880-3,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
880-4,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
880-5,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
880-6,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
880-7,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
880-8,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
880-9,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
880-10,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
881-1,2023-08-04 20:37:50,9817,SUCCESS,28629923901,59.52,6
881-2,2023-08-04 20:37:59,9826,RUN_CODE_ERROR,None,None,None
881-3,2023-08-04 20:38:21,9848,SUCCESS,34901864178,72.56,5
881-4,2023-08-04 20:38:21,9848,SUCCESS,28629923901,59.52,6
881-5,2023-08-04 20:38:21,9848,SUCCESS,28629923901,59.52,6
881-6,2023-08-04 20:38:21,9848,SUCCESS,28629923901,59.52,6
881-7,2023-08-04 20:38:21,9848,SUCCESS,28629923901,59.52,6
881-8,2023-08-04 20:38:43,9870,SUCCESS,33906452266,70.49,6
881-9,2023-08-04 20:38:43,9870,SUCCESS,28629923901,59.52,6
881-10,2023-08-04 20:38:43,9870,SUCCESS,28629923901,59.52,6
882-1,2023-08-04 20:38:43,9870,SUCCESS,28629923901,59.52,6
882-2,2023-08-04 20:38:43,9870,SUCCESS,28629923901,59.52,6
882-3,2023-08-04 20:38:43,9870,SUCCESS,28629923901,59.52,6
882-4,2023-08-04 20:38:43,9870,SUCCESS,28629923901,59.52,6
882-5,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
882-6,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
882-7,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
882-8,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
882-9,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
882-10,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
883-1,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
883-2,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
883-3,2023-08-04 20:38:44,9871,SUCCESS,31810843267,66.13,4
883-4,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
883-5,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
883-6,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
883-7,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
883-8,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
883-9,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
883-10,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
884-1,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
884-2,2023-08-04 20:38:44,9871,COMPILE_CODE_ERROR,None,None,None
884-3,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
884-4,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
884-5,2023-08-04 20:38:44,9871,SUCCESS,28629923901,59.52,6
884-6,2023-08-04 20:38:47,9874,RUN_CODE_ERROR,None,None,None
884-7,2023-08-04 20:39:06,9893,SUCCESS,28704968498,59.68,6
884-8,2023-08-04 20:39:06,9893,SUCCESS,28629923901,59.52,6
884-9,2023-08-04 20:39:06,9893,SUCCESS,28629923901,59.52,6
884-10,2023-08-04 20:39:06,9893,SUCCESS,28629923901,59.52,6
885-1,2023-08-04 20:39:10,9897,RUN_CODE_ERROR,None,None,None
885-2,2023-08-04 20:39:10,9897,SUCCESS,28629923901,59.52,6
885-3,2023-08-04 20:39:10,9897,SUCCESS,28629923901,59.52,6
885-4,2023-08-04 20:39:28,9915,SUCCESS,28661887474,59.59,6
885-5,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
885-6,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
885-7,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
885-8,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
885-9,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
885-10,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
886-1,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
886-2,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
886-3,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
886-4,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
886-5,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
886-6,2023-08-04 20:39:28,9915,SUCCESS,28629923901,59.52,6
886-7,2023-08-04 20:39:29,9916,SUCCESS,28629923901,59.52,6
886-8,2023-08-04 20:39:29,9916,SUCCESS,28629923901,59.52,6
886-9,2023-08-04 20:39:29,9916,SUCCESS,28629923901,59.52,6
886-10,2023-08-04 20:39:29,9916,SUCCESS,28698459252,59.66,5
887-1,2023-08-04 20:39:29,9916,SUCCESS,28629923901,59.52,6
887-2,2023-08-04 20:39:29,9916,SUCCESS,28629923901,59.52,6
887-3,2023-08-04 20:39:29,9916,SUCCESS,28698459252,59.66,5
887-4,2023-08-04 20:39:29,9916,SUCCESS,28629923901,59.52,6
887-5,2023-08-04 20:39:29,9916,SUCCESS,28629923901,59.52,6
887-6,2023-08-04 20:39:29,9916,COMPILE_CODE_ERROR,None,None,None
887-7,2023-08-04 20:39:29,9916,SUCCESS,28629923901,59.52,6
887-8,2023-08-04 20:39:29,9916,SUCCESS,28629923901,59.52,6
887-9,2023-08-04 20:39:29,9916,SUCCESS,28629923901,59.52,6
887-10,2023-08-04 20:39:49,9936,SUCCESS,30348746878,63.1,5
888-1,2023-08-04 20:39:49,9936,SUCCESS,28629923901,59.52,6
888-2,2023-08-04 20:39:49,9936,SUCCESS,28629923901,59.52,6
888-3,2023-08-04 20:39:49,9936,SUCCESS,33905040647,70.49,5
888-4,2023-08-04 20:39:49,9936,SUCCESS,28629923901,59.52,6
888-5,2023-08-04 20:39:49,9936,SUCCESS,28629923901,59.52,6
888-6,2023-08-04 20:39:49,9936,SUCCESS,28629923901,59.52,6
888-7,2023-08-04 20:39:49,9936,SUCCESS,28629923901,59.52,6
888-8,2023-08-04 20:39:49,9936,SUCCESS,28629923901,59.52,6
888-9,2023-08-04 20:39:49,9936,SUCCESS,28629923901,59.52,6
888-10,2023-08-04 20:39:50,9937,COMPILE_CODE_ERROR,None,None,None
889-1,2023-08-04 20:39:50,9937,SUCCESS,28629923901,59.52,6
889-2,2023-08-04 20:39:50,9937,SUCCESS,28629923901,59.52,6
889-3,2023-08-04 20:39:50,9937,SUCCESS,28629923901,59.52,6
889-4,2023-08-04 20:39:50,9937,SUCCESS,28629923901,59.52,6
889-5,2023-08-04 20:39:50,9937,SUCCESS,28629923901,59.52,6
889-6,2023-08-04 20:39:50,9937,SUCCESS,28629923901,59.52,6
889-7,2023-08-04 20:40:08,9955,SUCCESS,28653603963,59.57,7
889-8,2023-08-04 20:40:08,9955,SUCCESS,28629923901,59.52,6
889-9,2023-08-04 20:40:08,9955,SUCCESS,30336684207,63.07,4
889-10,2023-08-04 20:40:08,9955,SUCCESS,28629923901,59.52,6
890-1,2023-08-04 20:40:08,9955,SUCCESS,28629923901,59.52,6
890-2,2023-08-04 20:40:08,9955,SUCCESS,28629923901,59.52,6
890-3,2023-08-04 20:40:08,9955,SUCCESS,28629923901,59.52,6
890-4,2023-08-04 20:40:08,9955,SUCCESS,28629923901,59.52,6
890-5,2023-08-04 20:40:08,9955,SUCCESS,28629923901,59.52,6
890-6,2023-08-04 20:40:08,9955,SUCCESS,28629923901,59.52,6
890-7,2023-08-04 20:40:08,9955,SUCCESS,28629923901,59.52,6
890-8,2023-08-04 20:40:08,9955,SUCCESS,28698459252,59.66,5
890-9,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
890-10,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
891-1,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
891-2,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
891-3,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
891-4,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
891-5,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
891-6,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
891-7,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
891-8,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
891-9,2023-08-04 20:40:09,9956,SUCCESS,28629923901,59.52,6
891-10,2023-08-04 20:40:09,9956,SUCCESS,28643747549,59.55,6
892-1,2023-08-04 20:40:27,9974,SUCCESS,28641320747,59.55,7
892-2,2023-08-04 20:40:27,9974,SUCCESS,28629923901,59.52,6
892-3,2023-08-04 20:40:27,9974,SUCCESS,28629923901,59.52,6
892-4,2023-08-04 20:40:49,9996,SUCCESS,33964008869,70.61,4
892-5,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
892-6,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
892-7,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
892-8,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
892-9,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
892-10,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
893-1,2023-08-04 20:40:49,9996,COMPILE_CODE_ERROR,None,None,None
893-2,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
893-3,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
893-4,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
893-5,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
893-6,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
893-7,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
893-8,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
893-9,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
893-10,2023-08-04 20:40:49,9996,SUCCESS,28629923901,59.52,6
894-1,2023-08-04 20:40:50,9997,COMPILE_CODE_ERROR,None,None,None
894-2,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
894-3,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
894-4,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
894-5,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
894-6,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
894-7,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
894-8,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
894-9,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
894-10,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
895-1,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
895-2,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
895-3,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
895-4,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
895-5,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
895-6,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
895-7,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
895-8,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
895-9,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
895-10,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
896-1,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
896-2,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
896-3,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
896-4,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
896-5,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
896-6,2023-08-04 20:40:50,9997,SUCCESS,28629923901,59.52,6
896-7,2023-08-04 20:40:51,9998,COMPILE_CODE_ERROR,None,None,None
896-8,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
896-9,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
896-10,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
897-1,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
897-2,2023-08-04 20:40:51,9998,SUCCESS,30345649389,63.09,5
897-3,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
897-4,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
897-5,2023-08-04 20:40:51,9998,SUCCESS,30345649389,63.09,5
897-6,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
897-7,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
897-8,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
897-9,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
897-10,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
898-1,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
898-2,2023-08-04 20:40:51,9998,SUCCESS,28629923901,59.52,6
898-3,2023-08-04 20:41:13,10020,SUCCESS,33913753013,70.51,6
898-4,2023-08-04 20:41:13,10020,SUCCESS,28629923901,59.52,6
898-5,2023-08-04 20:41:13,10020,COMPILE_CODE_ERROR,None,None,None
898-6,2023-08-04 20:41:13,10020,SUCCESS,28629923901,59.52,6
898-7,2023-08-04 20:41:13,10020,SUCCESS,28629923901,59.52,6
898-8,2023-08-04 20:41:13,10020,SUCCESS,28629923901,59.52,6
898-9,2023-08-04 20:41:13,10020,SUCCESS,28629923901,59.52,6
898-10,2023-08-04 20:41:13,10020,SUCCESS,28629923901,59.52,6
899-1,2023-08-04 20:41:13,10020,SUCCESS,28629923901,59.52,6
899-2,2023-08-04 20:41:13,10020,SUCCESS,28629923901,59.52,6
899-3,2023-08-04 20:41:13,10020,SUCCESS,28629923901,59.52,6
899-4,2023-08-04 20:41:13,10020,SUCCESS,28629923901,59.52,6
899-5,2023-08-04 20:41:53,10060,RUN_TIMEOUT,None,None,None
899-6,2023-08-04 20:41:53,10060,SUCCESS,28629923901,59.52,6
899-7,2023-08-04 20:41:53,10060,SUCCESS,28629923901,59.52,6
899-8,2023-08-04 20:41:53,10060,SUCCESS,28629923901,59.52,6
899-9,2023-08-04 20:41:53,10060,SUCCESS,28629923901,59.52,6
899-10,2023-08-04 20:41:53,10060,SUCCESS,28629923901,59.52,6
900-1,2023-08-04 20:41:53,10060,SUCCESS,28629923901,59.52,6
900-2,2023-08-04 20:41:53,10060,SUCCESS,28629923901,59.52,6
900-3,2023-08-04 20:41:54,10061,SUCCESS,28629923901,59.52,6
900-4,2023-08-04 20:41:54,10061,COMPILE_CODE_ERROR,None,None,None
900-5,2023-08-04 20:42:13,10080,SUCCESS,28972103424,60.23,7
900-6,2023-08-04 20:42:13,10080,SUCCESS,28629923901,59.52,6
900-7,2023-08-04 20:42:13,10080,COMPILE_CODE_ERROR,None,None,None
900-8,2023-08-04 20:42:13,10080,SUCCESS,28629923901,59.52,6
