# variant number, timestamp, time elapse, status, fitness, percentage, edit
277-8,2023-08-04 16:22:48,5852,COMPILE_CODE_ERROR,None,None,None
277-9,2023-08-04 16:22:48,5852,SUCCESS,57497780318,87.97,5
277-10,2023-08-04 16:22:48,5852,SUCCESS,57497780318,87.97,6
278-1,2023-08-04 16:22:48,5852,SUCCESS,57497780318,87.97,6
278-2,2023-08-04 16:22:48,5852,SUCCESS,57497780318,87.97,6
278-3,2023-08-04 16:22:48,5852,SUCCESS,57498208885,87.97,5
278-4,2023-08-04 16:22:49,5853,COMPILE_CODE_ERROR,None,None,None
278-5,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
278-6,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
278-7,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
278-8,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
278-9,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
278-10,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
279-1,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
279-2,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
279-3,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
279-4,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
279-5,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
279-6,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
279-7,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
279-8,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
279-9,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
279-10,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
280-1,2023-08-04 16:22:49,5853,SUCCESS,57497780318,87.97,6
280-2,2023-08-04 16:23:25,5889,SUCCESS,57566136085,88.07,6
280-3,2023-08-04 16:23:25,5889,SUCCESS,57497780318,87.97,6
280-4,2023-08-04 16:23:25,5889,SUCCESS,57497780318,87.97,6
280-5,2023-08-04 16:24:08,5932,SUCCESS,68703104494,105.11,5
280-6,2023-08-04 16:24:08,5932,SUCCESS,57497780318,87.97,6
280-7,2023-08-04 16:24:44,5968,SUCCESS,57563306781,88.07,5
280-8,2023-08-04 16:24:44,5968,SUCCESS,57497780318,87.97,6
280-9,2023-08-04 16:24:44,5968,COMPILE_CODE_ERROR,None,None,None
280-10,2023-08-04 16:24:44,5968,SUCCESS,57497780318,87.97,6
281-1,2023-08-04 16:24:44,5968,SUCCESS,57497780318,87.97,6
281-2,2023-08-04 16:24:44,5968,SUCCESS,57497780318,87.97,6
281-3,2023-08-04 16:24:44,5968,SUCCESS,57497780318,87.97,6
281-4,2023-08-04 16:24:45,5969,SUCCESS,57566028310,88.07,5
281-5,2023-08-04 16:24:45,5969,SUCCESS,57497780318,87.97,6
281-6,2023-08-04 16:24:45,5969,SUCCESS,57497780318,87.97,6
281-7,2023-08-04 16:24:45,5969,SUCCESS,57497780318,87.97,6
281-8,2023-08-04 16:24:45,5969,SUCCESS,57497780318,87.97,6
281-9,2023-08-04 16:24:57,5981,RUN_CODE_ERROR,None,None,None
281-10,2023-08-04 16:25:34,6018,SUCCESS,57531075341,88.02,7
282-1,2023-08-04 16:25:34,6018,SUCCESS,57497780318,87.97,6
282-2,2023-08-04 16:25:34,6018,SUCCESS,57497780318,87.97,6
282-3,2023-08-04 16:25:34,6018,SUCCESS,57497780318,87.97,6
282-4,2023-08-04 16:26:15,6059,SUCCESS,65297487825,99.9,3
282-5,2023-08-04 16:26:15,6059,SUCCESS,57497780318,87.97,6
282-6,2023-08-04 16:26:15,6059,SUCCESS,57563306781,88.07,5
282-7,2023-08-04 16:26:19,6063,RUN_CODE_ERROR,None,None,None
282-8,2023-08-04 16:26:19,6063,SUCCESS,57497780318,87.97,6
282-9,2023-08-04 16:26:19,6063,SUCCESS,57497780318,87.97,6
282-10,2023-08-04 16:26:19,6063,SUCCESS,57497780318,87.97,6
283-1,2023-08-04 16:26:19,6063,SUCCESS,57497780318,87.97,6
283-2,2023-08-04 16:26:19,6063,SUCCESS,57497780318,87.97,6
283-3,2023-08-04 16:26:19,6063,SUCCESS,57497780318,87.97,6
283-4,2023-08-04 16:26:19,6063,SUCCESS,57497780318,87.97,6
283-5,2023-08-04 16:26:19,6063,SUCCESS,57497780318,87.97,6
283-6,2023-08-04 16:26:19,6063,SUCCESS,57497780318,87.97,6
283-7,2023-08-04 16:26:56,6100,SUCCESS,57466351615,87.92,6
283-8,2023-08-04 16:26:56,6100,SUCCESS,57497780318,87.97,6
283-9,2023-08-04 16:26:56,6100,SUCCESS,57497780318,87.97,6
283-10,2023-08-04 16:26:59,6103,RUN_CODE_ERROR,None,None,None
284-1,2023-08-04 16:26:59,6103,SUCCESS,57466351615,87.92,6
284-2,2023-08-04 16:26:59,6103,SUCCESS,57497780318,87.97,6
284-3,2023-08-04 16:26:59,6103,SUCCESS,57497780318,87.97,6
284-4,2023-08-04 16:26:59,6103,SUCCESS,57497780318,87.97,6
284-5,2023-08-04 16:26:59,6103,SUCCESS,57497780318,87.97,6
284-6,2023-08-04 16:27:02,6106,RUN_CODE_ERROR,None,None,None
284-7,2023-08-04 16:27:02,6106,SUCCESS,57466351615,87.92,6
284-8,2023-08-04 16:27:02,6106,SUCCESS,57466351615,87.92,6
284-9,2023-08-04 16:27:02,6106,SUCCESS,57497780318,87.97,6
284-10,2023-08-04 16:27:02,6106,SUCCESS,57466351615,87.92,6
285-1,2023-08-04 16:27:02,6106,SUCCESS,57466351615,87.92,6
285-2,2023-08-04 16:27:03,6107,SUCCESS,57466351615,87.92,6
285-3,2023-08-04 16:27:39,6143,SUCCESS,57465863133,87.92,5
285-4,2023-08-04 16:27:39,6143,COMPILE_CODE_ERROR,None,None,None
285-5,2023-08-04 16:27:40,6144,COMPILE_CODE_ERROR,None,None,None
285-6,2023-08-04 16:27:40,6144,SUCCESS,57466351615,87.92,6
285-7,2023-08-04 16:27:40,6144,SUCCESS,57466351615,87.92,6
285-8,2023-08-04 16:27:40,6144,SUCCESS,57466351615,87.92,6
285-9,2023-08-04 16:28:17,6181,SUCCESS,57520375098,88.0,6
285-10,2023-08-04 16:28:17,6181,SUCCESS,57497780318,87.97,6
286-1,2023-08-04 16:28:17,6181,SUCCESS,57466351615,87.92,6
286-2,2023-08-04 16:28:17,6181,SUCCESS,57465863133,87.92,5
286-3,2023-08-04 16:28:17,6181,SUCCESS,57466351615,87.92,6
286-4,2023-08-04 16:28:17,6181,SUCCESS,57466351615,87.92,6
286-5,2023-08-04 16:28:17,6181,SUCCESS,57465863133,87.92,5
286-6,2023-08-04 16:28:17,6181,SUCCESS,57466351615,87.92,6
286-7,2023-08-04 16:28:54,6218,SUCCESS,57484236480,87.94,5
286-8,2023-08-04 16:28:54,6218,SUCCESS,57497780318,87.97,5
286-9,2023-08-04 16:28:54,6218,SUCCESS,57466351615,87.92,6
286-10,2023-08-04 16:28:54,6218,SUCCESS,57466351615,87.92,6
287-1,2023-08-04 16:28:54,6218,SUCCESS,57465863133,87.92,5
287-2,2023-08-04 16:28:54,6218,SUCCESS,57465863133,87.92,5
287-3,2023-08-04 16:29:31,6255,SUCCESS,57446997705,87.89,6
287-4,2023-08-04 16:29:31,6255,SUCCESS,57497780318,87.97,5
287-5,2023-08-04 16:29:31,6255,SUCCESS,57465863133,87.92,5
287-6,2023-08-04 16:29:31,6255,SUCCESS,57465863133,87.92,5
287-7,2023-08-04 16:29:31,6255,SUCCESS,57466351615,87.92,6
287-8,2023-08-04 16:29:31,6255,SUCCESS,57465863133,87.92,5
287-9,2023-08-04 16:29:31,6255,SUCCESS,57465863133,87.92,5
287-10,2023-08-04 16:29:31,6255,SUCCESS,57465863133,87.92,5
288-1,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
288-2,2023-08-04 16:29:32,6256,SUCCESS,57465863133,87.92,5
288-3,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
288-4,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
288-5,2023-08-04 16:29:32,6256,SUCCESS,57465863133,87.92,5
288-6,2023-08-04 16:29:32,6256,COMPILE_CODE_ERROR,None,None,None
288-7,2023-08-04 16:29:32,6256,SUCCESS,57465863133,87.92,5
288-8,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
288-9,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
288-10,2023-08-04 16:29:32,6256,SUCCESS,57465863133,87.92,5
289-1,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
289-2,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
289-3,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
289-4,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
289-5,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
289-6,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
289-7,2023-08-04 16:29:32,6256,SUCCESS,57446997705,87.89,6
289-8,2023-08-04 16:29:33,6257,COMPILE_CODE_ERROR,None,None,None
289-9,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
289-10,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
290-1,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
290-2,2023-08-04 16:29:33,6257,COMPILE_CODE_ERROR,None,None,None
290-3,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
290-4,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
290-5,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
290-6,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
290-7,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
290-8,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
290-9,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
290-10,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
291-1,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
291-2,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
291-3,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
291-4,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
291-5,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
291-6,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
291-7,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
291-8,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
291-9,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
291-10,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
292-1,2023-08-04 16:29:33,6257,SUCCESS,57446997705,87.89,6
292-2,2023-08-04 16:29:34,6258,SUCCESS,57446997705,87.89,6
292-3,2023-08-04 16:29:34,6258,SUCCESS,57446997705,87.89,6
292-4,2023-08-04 16:29:34,6258,COMPILE_CODE_ERROR,None,None,None
292-5,2023-08-04 16:29:34,6258,SUCCESS,57446997705,87.89,6
292-6,2023-08-04 16:29:34,6258,SUCCESS,57446997705,87.89,6
292-7,2023-08-04 16:29:34,6258,SUCCESS,57446997705,87.89,6
292-8,2023-08-04 16:29:34,6258,SUCCESS,57446997705,87.89,6
292-9,2023-08-04 16:29:34,6258,SUCCESS,57446997705,87.89,6
292-10,2023-08-04 16:29:34,6258,SUCCESS,57446997705,87.89,6
293-1,2023-08-04 16:30:15,6299,SUCCESS,65151449735,99.67,6
293-2,2023-08-04 16:30:15,6299,SUCCESS,57446997705,87.89,6
293-3,2023-08-04 16:30:15,6299,SUCCESS,57446997705,87.89,6
293-4,2023-08-04 16:30:15,6299,SUCCESS,57446997705,87.89,6
293-5,2023-08-04 16:30:15,6299,SUCCESS,57446997705,87.89,6
293-6,2023-08-04 16:30:15,6299,SUCCESS,57446997705,87.89,6
293-7,2023-08-04 16:30:15,6299,SUCCESS,57484236480,87.94,5
293-8,2023-08-04 16:30:15,6299,SUCCESS,57446997705,87.89,6
293-9,2023-08-04 16:30:15,6299,SUCCESS,57446997705,87.89,6
293-10,2023-08-04 16:30:15,6299,SUCCESS,57446997705,87.89,6
294-1,2023-08-04 16:30:52,6336,SUCCESS,57515361064,87.99,4
294-2,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
294-3,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
294-4,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
294-5,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
294-6,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
294-7,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
294-8,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
294-9,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
294-10,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
295-1,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
295-2,2023-08-04 16:30:52,6336,SUCCESS,57446997705,87.89,6
295-3,2023-08-04 16:30:53,6337,SUCCESS,57446997705,87.89,6
295-4,2023-08-04 16:30:53,6337,SUCCESS,57446997705,87.89,6
295-5,2023-08-04 16:30:53,6337,SUCCESS,57446997705,87.89,6
295-6,2023-08-04 16:30:53,6337,SUCCESS,57446997705,87.89,6
295-7,2023-08-04 16:30:53,6337,SUCCESS,57446997705,87.89,6
295-8,2023-08-04 16:30:53,6337,SUCCESS,57446997705,87.89,6
295-9,2023-08-04 16:31:39,6383,SUCCESS,74504064968,113.98,5
295-10,2023-08-04 16:32:15,6419,SUCCESS,57449122067,87.89,7
296-1,2023-08-04 16:32:15,6419,SUCCESS,57446997705,87.89,6
296-2,2023-08-04 16:32:15,6419,SUCCESS,57446997705,87.89,6
296-3,2023-08-04 16:32:15,6419,SUCCESS,57446997705,87.89,6
296-4,2023-08-04 16:32:15,6419,SUCCESS,57446997705,87.89,6
296-5,2023-08-04 16:32:56,6460,SUCCESS,65138664491,99.66,4
296-6,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
296-7,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
296-8,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
296-9,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
296-10,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
297-1,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
297-2,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
297-3,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
297-4,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
297-5,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
297-6,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
297-7,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
297-8,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
297-9,2023-08-04 16:32:56,6460,SUCCESS,57446997705,87.89,6
297-10,2023-08-04 16:33:42,6506,SUCCESS,72260806465,110.55,7
298-1,2023-08-04 16:33:42,6506,SUCCESS,57446997705,87.89,6
298-2,2023-08-04 16:33:42,6506,SUCCESS,57446997705,87.89,6
298-3,2023-08-04 16:33:42,6506,SUCCESS,57446997705,87.89,6
298-4,2023-08-04 16:33:42,6506,SUCCESS,57446997705,87.89,6
298-5,2023-08-04 16:33:42,6506,SUCCESS,57446997705,87.89,6
298-6,2023-08-04 16:33:42,6506,SUCCESS,57446997705,87.89,6
298-7,2023-08-04 16:33:42,6506,SUCCESS,57446997705,87.89,6
298-8,2023-08-04 16:33:42,6506,SUCCESS,57446997705,87.89,6
298-9,2023-08-04 16:33:42,6506,SUCCESS,57446997705,87.89,6
298-10,2023-08-04 16:33:42,6506,SUCCESS,57446997705,87.89,6
299-1,2023-08-04 16:34:19,6543,SUCCESS,57479773524,87.94,7
299-2,2023-08-04 16:34:19,6543,SUCCESS,57446997705,87.89,6
299-3,2023-08-04 16:34:19,6543,SUCCESS,57446997705,87.89,6
299-4,2023-08-04 16:34:19,6543,SUCCESS,57446997705,87.89,6
299-5,2023-08-04 16:34:19,6543,SUCCESS,57446997705,87.89,6
299-6,2023-08-04 16:34:19,6543,SUCCESS,57446997705,87.89,6
299-7,2023-08-04 16:34:19,6543,SUCCESS,57446997705,87.89,6
299-8,2023-08-04 16:35:00,6584,SUCCESS,62980532470,96.35,7
299-9,2023-08-04 16:35:00,6584,SUCCESS,57515361064,87.99,4
299-10,2023-08-04 16:35:00,6584,SUCCESS,57446997705,87.89,6
300-1,2023-08-04 16:35:00,6584,SUCCESS,57446997705,87.89,6
300-2,2023-08-04 16:35:37,6621,SUCCESS,57545958739,88.04,4
300-3,2023-08-04 16:35:37,6621,SUCCESS,57479773524,87.94,7
300-4,2023-08-04 16:35:37,6621,SUCCESS,57446997705,87.89,6
300-5,2023-08-04 16:35:37,6621,SUCCESS,57446997705,87.89,6
300-6,2023-08-04 16:35:37,6621,SUCCESS,57446997705,87.89,6
300-7,2023-08-04 16:35:40,6624,RUN_CODE_ERROR,None,None,None
300-8,2023-08-04 16:35:40,6624,SUCCESS,57446997705,87.89,6
300-9,2023-08-04 16:35:40,6624,SUCCESS,57446997705,87.89,6
300-10,2023-08-04 16:35:40,6624,SUCCESS,57446997705,87.89,6
301-1,2023-08-04 16:35:40,6624,SUCCESS,57446997705,87.89,6
301-2,2023-08-04 16:35:40,6624,SUCCESS,57446997705,87.89,6
301-3,2023-08-04 16:35:40,6624,SUCCESS,57446997705,87.89,6
301-4,2023-08-04 16:35:41,6625,COMPILE_CODE_ERROR,None,None,None
301-5,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
301-6,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
301-7,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
301-8,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
301-9,2023-08-04 16:35:41,6625,COMPILE_CODE_ERROR,None,None,None
301-10,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
302-1,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
302-2,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
302-3,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
302-4,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
302-5,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
302-6,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
302-7,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
302-8,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
302-9,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
302-10,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
303-1,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
303-2,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
303-3,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
303-4,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
303-5,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
303-6,2023-08-04 16:35:41,6625,SUCCESS,57446997705,87.89,6
303-7,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
303-8,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
303-9,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
303-10,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
304-1,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
304-2,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
304-3,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
304-4,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
304-5,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
304-6,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
304-7,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
304-8,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
304-9,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
304-10,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
305-1,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
305-2,2023-08-04 16:35:42,6626,SUCCESS,57446997705,87.89,6
305-3,2023-08-04 16:36:19,6663,SUCCESS,57475068976,87.93,6
305-4,2023-08-04 16:36:19,6663,SUCCESS,57446997705,87.89,6
305-5,2023-08-04 16:36:19,6663,SUCCESS,57446997705,87.89,6
305-6,2023-08-04 16:36:19,6663,SUCCESS,57446997705,87.89,6
305-7,2023-08-04 16:36:19,6663,SUCCESS,57446997705,87.89,6
305-8,2023-08-04 16:36:19,6663,SUCCESS,57446997705,87.89,6
305-9,2023-08-04 16:36:22,6666,RUN_CODE_ERROR,None,None,None
305-10,2023-08-04 16:36:22,6666,SUCCESS,57446997705,87.89,6
306-1,2023-08-04 16:36:22,6666,SUCCESS,57446997705,87.89,6
306-2,2023-08-04 16:36:22,6666,SUCCESS,57446997705,87.89,6
306-3,2023-08-04 16:36:22,6666,SUCCESS,57446997705,87.89,6
306-4,2023-08-04 16:36:22,6666,SUCCESS,57446997705,87.89,6
306-5,2023-08-04 16:36:22,6666,SUCCESS,57446997705,87.89,6
306-6,2023-08-04 16:37:04,6708,SUCCESS,65130063628,99.64,4
306-7,2023-08-04 16:37:04,6708,SUCCESS,57446997705,87.89,6
306-8,2023-08-04 16:37:04,6708,SUCCESS,57446997705,87.89,6
306-9,2023-08-04 16:37:04,6708,SUCCESS,57446997705,87.89,6
306-10,2023-08-04 16:37:04,6708,COMPILE_CODE_ERROR,None,None,None
307-1,2023-08-04 16:37:50,6754,SUCCESS,72361616400,110.71,7
307-2,2023-08-04 16:37:50,6754,SUCCESS,57446997705,87.89,6
307-3,2023-08-04 16:37:50,6754,SUCCESS,57446997705,87.89,6
307-4,2023-08-04 16:37:50,6754,SUCCESS,57446997705,87.89,6
307-5,2023-08-04 16:37:50,6754,SUCCESS,57446997705,87.89,6
307-6,2023-08-04 16:37:50,6754,SUCCESS,57446997705,87.89,6
307-7,2023-08-04 16:37:50,6754,SUCCESS,57446997705,87.89,6
307-8,2023-08-04 16:37:50,6754,SUCCESS,57446997705,87.89,6
307-9,2023-08-04 16:38:28,6792,SUCCESS,57454915737,87.9,6
307-10,2023-08-04 16:38:28,6792,SUCCESS,57446997705,87.89,6
308-1,2023-08-04 16:38:28,6792,SUCCESS,57446997705,87.89,6
308-2,2023-08-04 16:38:28,6792,SUCCESS,57446997705,87.89,6
308-3,2023-08-04 16:39:10,6834,SUCCESS,65145779749,99.67,5
308-4,2023-08-04 16:39:10,6834,SUCCESS,65145779749,99.67,5
308-5,2023-08-04 16:39:10,6834,SUCCESS,57446997705,87.89,6
308-6,2023-08-04 16:39:10,6834,SUCCESS,57446997705,87.89,6
308-7,2023-08-04 16:39:10,6834,SUCCESS,57446997705,87.89,6
308-8,2023-08-04 16:39:10,6834,SUCCESS,57446997705,87.89,6
308-9,2023-08-04 16:39:10,6834,SUCCESS,57446997705,87.89,6
308-10,2023-08-04 16:39:10,6834,SUCCESS,57446997705,87.89,6
309-1,2023-08-04 16:39:11,6835,COMPILE_CODE_ERROR,None,None,None
309-2,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
309-3,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
309-4,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
309-5,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
309-6,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
309-7,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
309-8,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
309-9,2023-08-04 16:39:11,6835,COMPILE_CODE_ERROR,None,None,None
309-10,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
310-1,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
310-2,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
310-3,2023-08-04 16:39:11,6835,SUCCESS,57446997705,87.89,6
310-4,2023-08-04 16:39:12,6836,COMPILE_CODE_ERROR,None,None,None
310-5,2023-08-04 16:39:12,6836,SUCCESS,57446997705,87.89,6
310-6,2023-08-04 16:39:12,6836,SUCCESS,57484236480,87.94,5
310-7,2023-08-04 16:39:12,6836,SUCCESS,57446997705,87.89,6
310-8,2023-08-04 16:39:12,6836,SUCCESS,57446997705,87.89,6
310-9,2023-08-04 16:39:12,6836,SUCCESS,57446997705,87.89,6
310-10,2023-08-04 16:39:12,6836,SUCCESS,57446997705,87.89,6
311-1,2023-08-04 16:39:12,6836,SUCCESS,57446997705,87.89,6
311-2,2023-08-04 16:39:49,6873,SUCCESS,57513266496,87.99,4
311-3,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
311-4,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
311-5,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
311-6,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
311-7,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
311-8,2023-08-04 16:39:49,6873,SUCCESS,57465863133,87.92,5
311-9,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
311-10,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
312-1,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
312-2,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
312-3,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
312-4,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
312-5,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
312-6,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
312-7,2023-08-04 16:39:49,6873,SUCCESS,57446997705,87.89,6
312-8,2023-08-04 16:39:50,6874,COMPILE_CODE_ERROR,None,None,None
312-9,2023-08-04 16:39:50,6874,SUCCESS,57446997705,87.89,6
312-10,2023-08-04 16:39:50,6874,SUCCESS,57446997705,87.89,6
313-1,2023-08-04 16:39:50,6874,SUCCESS,57446997705,87.89,6
313-2,2023-08-04 16:39:50,6874,SUCCESS,57446997705,87.89,6
313-3,2023-08-04 16:39:50,6874,SUCCESS,57446997705,87.89,6
313-4,2023-08-04 16:39:50,6874,SUCCESS,57446997705,87.89,6
313-5,2023-08-04 16:39:50,6874,SUCCESS,57446997705,87.89,6
313-6,2023-08-04 16:39:50,6874,SUCCESS,57446997705,87.89,6
313-7,2023-08-04 16:39:50,6874,SUCCESS,57446997705,87.89,6
313-8,2023-08-04 16:39:50,6874,SUCCESS,57465863133,87.92,5
313-9,2023-08-04 16:39:50,6874,SUCCESS,57446997705,87.89,6
313-10,2023-08-04 16:39:53,6877,RUN_CODE_ERROR,None,None,None
314-1,2023-08-04 16:39:53,6877,SUCCESS,57446997705,87.89,6
314-2,2023-08-04 16:39:53,6877,SUCCESS,57446997705,87.89,6
314-3,2023-08-04 16:39:53,6877,SUCCESS,57446997705,87.89,6
